,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
0,1,0.4275493136311701,5.5782868461079875,5.5782868461079875,5.5782868461079875,0.5688429975997819,2.570911378324249,4.6270563927490675,0.8216366701077957,0,4.6270563927490675,10.205343238857054,0.0,5.5782868461079875,não,não,5.5782868461079875
1,2,0.9629961170127962,32.96732426244214,38.545611108550126,38.545611108550126,0.30309822751491233,2.140926640601165,1.9861094393568,0.6528281441652029,1,2.140926640601165,40.68653774915129,0.0,28.340267869693072,não,não,44.12389795465811
2,3,0.5411488148584259,7.790293368685946,46.33590447723607,46.33590447723607,0.9760818624605379,3.8952481909132173,20.532150182465532,0.1722371393302945,0,20.532150182465532,66.8680546597016,0.0,5.649366728084779,não,não,90.45980243189419
3,4,0.5098377537310159,7.130188278492224,53.4660927557283,66.8680546597016,0.07755451673837144,2.006815382095057,0.44399850852003714,0.838361538173758,0,0.44399850852003714,67.31205316822164,13.401961903973302,0.0,sim,sim,143.92589518762247
4,5,0.06738839927203966,0.6976645556029755,54.163757311331274,67.31205316822164,0.1823985052968966,2.045588473608815,1.107591272562473,0.8786724986212473,1,2.045588473608815,69.35764164183045,13.148295856890364,0.0,sim,sim,198.08965249895374
5,6,0.8453435223036616,18.66548894557303,72.8292462569043,72.8292462569043,0.3276092186457885,2.1675110967846907,2.1830357318209472,0.9702941100555267,1,2.1675110967846907,74.99675735368899,0.0,3.4716046150738435,não,não,270.91889875585804
6,7,0.39853680451089024,5.083899333212376,77.91314559011667,77.91314559011667,0.718228328451213,2.9585469663463635,6.9666201625188835,0.356970785273217,1,2.9585469663463635,80.87169255646303,0.0,2.9163882364276787,não,não,348.83204434597474
7,8,0.6794120128340752,11.37598509359212,89.28913068370879,89.28913068370879,0.5834243301949946,2.6039425548754376,4.816279345201472,0.06435492010995147,1,2.6039425548754376,91.89307323858422,0.0,8.41743812724576,não,não,438.1211750296835
8,9,0.45561611383642076,6.081006079015642,95.37013676272443,95.37013676272443,0.041713183458125025,2.0017177926542034,0.2343448517163389,0.6565303495334477,0,0.2343448517163389,95.60448161444077,0.0,3.477063524140206,não,não,533.4913117924079
9,10,0.19817111137159582,2.208600497041469,97.5787372597659,97.5787372597659,0.7683651416600298,3.1136171063392872,8.044261685030339,0.9995162630943604,1,3.1136171063392872,100.69235436610519,0.0,1.9742556453251296,não,não,631.0700490521739
